,time,U_dv,I_dv,U_gen,I_gen,n_dvig,n_n,t_gtr2,p_gtr2,t_do,t_after
582,583,265.0562744140625,290.6485900878906,132.7252960205078,288.478271484375,444,264,62.8667106628418,0.7198699712753296,47.368709564208984,54.23320007324219
583,584,265.0562744140625,290.6485900878906,132.7252960205078,288.478271484375,446,263,62.8667106628418,0.7198699712753296,47.368709564208984,54.23320007324219
584,585,264.8884582519531,290.7760009765625,132.60305786132812,287.3442077636719,443,263,62.91423034667969,0.741919994354248,46.64934158325195,54.1627197265625
585,586,265.0495910644531,291.7854919433594,132.72598266601562,286.34539794921875,445,266,62.8667106628418,0.76323002576828,46.865150451660156,54.53861999511719
586,587,265.0495910644531,291.7854919433594,132.72598266601562,286.34539794921875,450,266,62.8667106628418,0.76323002576828,46.865150451660156,54.53861999511719
587,588,265.1480407714844,290.8950500488281,133.04940795898438,284.1426696777344,443,268,62.9379997253418,0.7699400186538696,46.9610710144043,54.609100341796875
588,589,265.161865234375,292.37060546875,133.8270721435547,282.8335876464844,444,271,62.676639556884766,0.780239999294281,47.0090217590332,54.82054901123047
589,590,265.161865234375,292.37060546875,133.8270721435547,282.8335876464844,445,273,62.676639556884766,0.780239999294281,47.0090217590332,54.82054901123047
590,591,265.0625305175781,293.1588134765625,134.90846252441406,281.0982360839844,444,273,62.534080505371094,0.7581999897956848,47.224830627441406,54.86753845214844
591,592,264.9728088378906,293.3970947265625,136.22235107421875,279.6656799316406,441,279,62.34400939941406,0.75177001953125,47.29676818847656,54.79705810546875
592,593,264.9728088378906,293.3970947265625,136.22235107421875,279.6656799316406,441,278,62.34400939941406,0.75177001953125,47.29676818847656,54.79705810546875
593,594,264.7507629394531,293.1063232421875,137.71759033203125,277.9711608886719,439,281,62.462799072265625,0.7460200190544128,47.41667175292969,54.938018798828125
594,595,264.2835388183594,294.89697265625,139.32009887695312,276.8434143066406,439,282,62.4865608215332,0.768779993057251,47.464630126953125,55.03200149536133
595,596,264.2835388183594,294.89697265625,139.32009887695312,276.8434143066406,442,285,62.4865608215332,0.768779993057251,47.464630126953125,55.03200149536133
596,597,263.9090881347656,294.11614990234375,141.0143585205078,275.8179626464844,441,289,62.557838439941406,0.7725300192832947,47.344730377197266,54.4681396484375
597,598,263.7112731933594,294.8818359375,142.3472900390625,274.1723937988281,443,290,62.36777114868164,0.7585600018501282,47.60850143432617,54.39765930175781
598,599,263.40106201171875,295.6878662109375,144.23101806640625,273.5496520996094,440,291,62.36777114868164,0.7653399705886841,46.889129638671875,54.79705810546875
599,600,263.40106201171875,295.6878662109375,144.23101806640625,273.5496520996094,443,296,62.36777114868164,0.7653399705886841,46.889129638671875,54.79705810546875
600,601,263.24920654296875,296.3908996582031,145.71372985839844,272.4285583496094,440,301,62.4865608215332,0.7588800191879272,47.1768798828125,54.96152114868164
601,602,262.7390441894531,297.77227783203125,148.23182678222656,270.85205078125,439,303,62.557838439941406,0.7704399824142456,47.53657150268555,54.96152114868164
602,603,262.7390441894531,297.77227783203125,148.23182678222656,270.85205078125,439,304,62.557838439941406,0.7704399824142456,47.53657150268555,54.96152114868164
603,604,262.46856689453125,298.3258056640625,149.80519104003906,269.77569580078125,440,306,62.676639556884766,0.7726600170135498,47.51258087158203,54.86753845214844
604,605,262.46856689453125,298.3258056640625,149.80519104003906,269.77569580078125,438,310,62.676639556884766,0.7726600170135498,47.51258087158203,54.86753845214844
605,606,262.33404541015625,298.8987121582031,152.00997924804688,268.2796630859375,433,313,62.65288162231445,0.7795600295066833,47.53657150268555,54.632598876953125
606,607,262.0665588378906,302.24127197265625,154.86062622070312,266.3753967285156,435,318,62.629119873046875,0.7783799767494202,47.0090217590332,54.70307922363281
607,608,262.0665588378906,302.24127197265625,154.86062622070312,266.3753967285156,436,317,62.629119873046875,0.7783799767494202,47.0090217590332,54.70307922363281
608,609,261.8437805175781,301.681884765625,157.1902618408203,264.13763427734375,435,321,62.676639556884766,0.7729399800300598,46.64934158325195,54.82054901123047
609,610,261.5635681152344,301.10064697265625,159.5892791748047,263.0857238769531,435,325,62.557838439941406,0.7717400193214417,46.93708038330078,54.7735595703125
610,611,261.3726806640625,301.6919250488281,161.41940307617188,261.3354797363281,436,328,62.557838439941406,0.7708600163459778,46.93708038330078,54.91453170776367
611,612,261.3726806640625,301.6919250488281,161.41940307617188,261.3354797363281,437,330,62.557838439941406,0.7708600163459778,46.93708038330078,54.91453170776367
612,613,261.1663513183594,304.23101806640625,163.28489685058594,260.0021667480469,435,330,62.629119873046875,0.7704100012779236,47.224830627441406,54.585609436035156
613,614,260.9301452636719,304.1272888183594,165.81613159179688,257.8379821777344,434,337,62.84294891357422,0.7676100134849548,46.913108825683594,54.67958068847656
614,615,260.56927490234375,304.61712646484375,168.35504150390625,255.236572265625,438,337,62.77167892456055,0.7629899978637695,47.12892150878906,54.96152114868164
615,616,260.56927490234375,304.61712646484375,168.35504150390625,255.236572265625,436,343,62.77167892456055,0.7629899978637695,47.12892150878906,54.96152114868164
616,617,260.3551330566406,305.7242126464844,170.26773071289062,253.17588806152344,434,346,62.819190979003906,0.758840024471283,47.44063949584961,54.844051361083984
617,618,260.3551330566406,305.7242126464844,170.26773071289062,253.17588806152344,434,351,62.819190979003906,0.758840024471283,47.44063949584961,54.844051361083984
618,619,260.1368408203125,305.74884033203125,172.85826110839844,250.54714965820312,436,352,62.795440673828125,0.7541400194168091,47.68043899536133,54.844051361083984
619,620,259.9309387207031,306.91448974609375,176.13487243652344,247.69688415527344,432,354,62.819190979003906,0.7466800212860107,47.60850143432617,54.91453170776367
620,621,259.9309387207031,306.91448974609375,176.13487243652344,247.69688415527344,436,358,62.819190979003906,0.7466800212860107,47.60850143432617,54.91453170776367
621,622,259.9577331542969,306.12078857421875,178.77195739746094,246.970703125,435,361,62.77167892456055,0.7477200031280518,46.69729995727539,54.938018798828125
622,623,259.8818359375,306.97821044921875,181.00161743164062,247.78802490234375,435,361,62.724159240722656,0.7539600133895874,46.98503875732422,55.125980377197266
623,624,259.8818359375,306.97821044921875,181.00161743164062,247.78802490234375,434,361,62.724159240722656,0.7539600133895874,46.98503875732422,55.125980377197266
624,625,259.47906494140625,304.64630126953125,182.53170776367188,249.64988708496094,436,361,62.700401306152344,0.7534000277519226,47.20085906982422,55.149471282958984
625,626,259.57080078125,305.125244140625,183.31521606445312,251.66163635253906,436,362,62.700401306152344,0.7518399953842163,47.32075119018555,55.149471282958984
626,627,259.5952453613281,305.7235107421875,183.97952270507812,252.57118225097656,431,362,62.6053581237793,0.7484599947929382,47.51258087158203,55.3844108581543
627,628,259.5952453613281,305.7235107421875,183.97952270507812,252.57118225097656,433,363,62.6053581237793,0.7484599947929382,47.51258087158203,55.3844108581543
628,629,259.1042785644531,305.0798034667969,184.1011962890625,253.5839080810547,433,360,62.4865608215332,0.7441999912261963,47.75238037109375,55.17295837402344
629,630,258.823486328125,305.7164306640625,184.0142059326172,253.14251708984375,433,362,62.20145034790039,0.7469199895858765,46.81718826293945,55.24345016479492
630,631,258.823486328125,305.7164306640625,184.0142059326172,253.14251708984375,430,360,62.20145034790039,0.7469199895858765,46.81718826293945,55.24345016479492
631,632,258.8721008300781,304.9617919921875,184.15306091308594,249.8377227783203,428,367,62.08264923095703,0.7512000203132629,46.26567077636719,55.17295837402344
632,633,258.96435546875,303.78179931640625,184.88673400878906,245.59442138671875,427,369,62.10641098022461,0.7491400241851807,46.14577102661133,55.43138885498047
633,634,258.96435546875,303.78179931640625,184.88673400878906,245.59442138671875,431,369,62.10641098022461,0.7491400241851807,46.14577102661133,55.43138885498047
634,635,258.1712951660156,302.7543029785156,186.47715759277344,240.37527465820312,431,374,62.34400939941406,0.7402200102806091,46.673309326171875,55.19646072387695
635,636,258.0895690917969,303.92401123046875,188.33998107910156,235.9859619140625,435,374,62.4865608215332,0.7379500269889832,46.93708038330078,55.149471282958984
636,637,258.0895690917969,303.92401123046875,188.33998107910156,235.9859619140625,431,384,62.4865608215332,0.7379500269889832,46.93708038330078,55.149471282958984
637,638,258.32904052734375,305.8796081542969,190.18914794921875,232.81285095214844,435,388,62.581600189208984,0.7397199869155884,47.05698013305664,54.844051361083984
638,639,258.82025146484375,306.0635070800781,193.1047821044922,228.48406982421875,435,392,62.557838439941406,0.7377600073814392,46.433528900146484,54.938018798828125
639,640,258.82025146484375,306.0635070800781,193.1047821044922,228.48406982421875,434,396,62.557838439941406,0.7377600073814392,46.433528900146484,54.938018798828125
640,641,259.02886962890625,305.27764892578125,196.3380584716797,225.58987426757812,434,400,62.534080505371094,0.7373700141906738,46.865150451660156,54.96152114868164
641,642,259.1821594238281,307.0834045410156,199.84458923339844,221.3403778076172,433,404,62.510318756103516,0.735069990158081,47.1768798828125,54.91453170776367
642,643,259.1821594238281,307.0834045410156,199.84458923339844,221.3403778076172,430,411,62.510318756103516,0.735069990158081,47.1768798828125,54.91453170776367
643,644,259.073974609375,304.9836120605469,202.5662078857422,217.68336486816406,434,414,62.29648971557617,0.7304099798202515,47.24882125854492,55.17295837402344
644,645,258.86578369140625,305.7670593261719,206.22021484375,213.46279907226562,429,415,62.34400939941406,0.7283099889755249,47.44063949584961,55.149471282958984
645,646,258.86578369140625,305.7670593261719,206.22021484375,213.46279907226562,431,425,62.34400939941406,0.7283099889755249,47.44063949584961,55.149471282958984
646,647,258.98675537109375,305.8139343261719,210.09336853027344,209.05955505371094,432,427,62.32025146484375,0.7243000268936157,47.53657150268555,55.21995162963867
647,648,258.5384216308594,305.8305969238281,214.94801330566406,203.9793243408203,435,435,62.36777114868164,0.720229983329773,47.65645980834961,55.33742141723633
648,649,258.5384216308594,305.8305969238281,214.94801330566406,203.9793243408203,429,441,62.36777114868164,0.720229983329773,47.65645980834961,55.33742141723633
649,650,258.49798583984375,304.6350402832031,217.9932403564453,198.82937622070312,431,443,62.41529083251953,0.7185800075531006,47.848289489746094,55.31393051147461
650,651,258.69171142578125,305.6141662597656,222.2989959716797,195.2056427001953,434,454,62.43904113769531,0.7198100090026855,47.77634811401367,55.454891204833984
651,652,258.69171142578125,305.6141662597656,222.2989959716797,195.2056427001953,435,460,62.43904113769531,0.7198100090026855,47.77634811401367,55.454891204833984
652,653,258.8470458984375,306.1420593261719,225.68031311035156,191.2078857421875,433,462,62.29648971557617,0.7193800210952759,47.8962516784668,55.26694107055664
653,654,258.9328918457031,305.679931640625,230.3468017578125,185.78175354003906,434,466,62.13016891479492,0.7173100113868713,48.01613998413086,55.03200149536133
654,655,259.0257568359375,304.17822265625,235.18194580078125,182.02232360839844,431,475,62.32025146484375,0.7174599766731262,47.944210052490234,54.7735595703125
655,656,259.0257568359375,304.17822265625,235.18194580078125,182.02232360839844,432,480,62.32025146484375,0.7174599766731262,47.944210052490234,54.7735595703125
656,657,259.0992431640625,303.5362854003906,238.97328186035156,176.1962127685547,429,489,62.29648971557617,0.7173200249671936,47.8962516784668,54.96152114868164
657,658,259.1445007324219,304.6740417480469,244.1608428955078,170.737548828125,434,498,62.36777114868164,0.7118800282478333,47.99216079711914,55.149471282958984
658,659,259.1445007324219,304.6740417480469,244.1608428955078,170.737548828125,435,501,62.36777114868164,0.7118800282478333,47.99216079711914,55.149471282958984
659,660,259.179931640625,304.5721740722656,249.43386840820312,169.25526428222656,431,504,62.36777114868164,0.7140300273895264,47.944210052490234,54.91453170776367
660,661,259.179931640625,304.5721740722656,249.43386840820312,169.25526428222656,433,510,62.36777114868164,0.7140300273895264,47.944210052490234,54.91453170776367
661,662,259.18841552734375,306.23004150390625,255.27223205566406,170.28359985351562,431,515,62.43904113769531,0.7152199745178223,47.920230865478516,54.79705810546875
662,663,259.2317810058594,304.13427734375,259.02178955078125,171.70655822753906,434,518,62.32025146484375,0.7144500017166138,47.87226867675781,55.125980377197266
663,664,259.1050109863281,304.5810546875,261.2228088378906,173.58412170410156,430,514,62.27273178100586,0.7140200138092041,47.87226867675781,55.149471282958984
664,665,259.1050109863281,304.5810546875,261.2228088378906,173.58412170410156,437,518,62.27273178100586,0.7140200138092041,47.87226867675781,55.149471282958984
665,666,259.03570556640625,303.3238525390625,263.479248046875,175.52487182617188,436,520,62.39152908325195,0.7134299874305725,47.848289489746094,55.26694107055664
666,667,259.1280212402344,304.0224609375,265.4479064941406,177.0769500732422,434,520,62.27273178100586,0.7140200138092041,47.944210052490234,55.36091995239258
667,668,259.1280212402344,304.0224609375,265.4479064941406,177.0769500732422,433,519,62.27273178100586,0.7140200138092041,47.944210052490234,55.36091995239258
668,669,259.00665283203125,303.12969970703125,266.2076110839844,178.66758728027344,438,521,62.1539306640625,0.7136899828910828,47.848289489746094,55.5253791809082
669,670,258.654052734375,303.14801025390625,266.72705078125,179.66712951660156,438,519,62.27273178100586,0.7119399905204773,47.920230865478516,55.0789909362793
670,671,258.654052734375,303.14801025390625,266.72705078125,179.66712951660156,431,520,62.27273178100586,0.7119399905204773,47.920230865478516,55.0789909362793
671,672,258.54766845703125,303.5894470214844,266.88421630859375,180.38519287109375,436,520,62.29648971557617,0.7103099822998047,47.344730377197266,54.985008239746094
672,673,258.7613525390625,304.23590087890625,267.17108154296875,176.83193969726562,436,524,62.34400939941406,0.7137899994850159,46.93708038330078,55.03200149536133
673,674,258.7613525390625,304.23590087890625,267.17108154296875,176.83193969726562,429,527,62.34400939941406,0.7137899994850159,46.93708038330078,55.03200149536133
674,675,259.06787109375,305.3978271484375,268.6075134277344,168.31373596191406,433,536,62.34400939941406,0.7174699902534485,47.368709564208984,54.7735595703125
675,676,259.2317199707031,302.9727783203125,271.2745666503906,155.47535705566406,431,541,62.32025146484375,0.7176300287246704,47.44063949584961,54.72658157348633
676,677,259.2317199707031,302.9727783203125,271.2745666503906,155.47535705566406,433,570,62.32025146484375,0.7176300287246704,47.44063949584961,54.72658157348633
677,678,259.3563537597656,304.4630126953125,274.45452880859375,143.57363891601562,433,572,62.2252082824707,0.7212899923324585,47.20085906982422,54.72658157348633
678,679,259.46429443359375,305.2497863769531,280.4805908203125,131.03253173828125,436,583,62.2252082824707,0.7211999893188477,47.3926887512207,54.75006866455078
679,680,259.50262451171875,305.81829833984375,286.288818359375,117.31697845458984,436,603,62.32025146484375,0.7198500037193298,47.464630126953125,54.79705810546875
680,681,259.50262451171875,305.81829833984375,286.288818359375,117.31697845458984,434,618,62.32025146484375,0.7198500037193298,47.464630126953125,54.79705810546875
681,682,259.52972412109375,306.97705078125,295.6694030761719,98.97583770751953,434,627,62.01137924194336,0.7183700203895569,47.65645980834961,54.67958068847656
682,683,259.54730224609375,303.9609069824219,303.8288879394531,85.12130737304688,432,645,62.05889892578125,0.7191900014877319,47.03300094604492,54.75006866455078
683,684,259.54730224609375,303.9609069824219,303.8288879394531,85.12130737304688,433,671,62.05889892578125,0.7191900014877319,47.03300094604492,54.75006866455078
684,685,259.55853271484375,304.44061279296875,316.2080383300781,63.741859436035156,433,702,62.03512954711914,0.7125099897384644,46.64934158325195,54.985008239746094
685,686,259.42120361328125,305.2477111816406,330.4305419921875,43.21710968017578,435,708,62.10641098022461,0.6970499753952026,46.64934158325195,55.0789909362793
686,687,259.42120361328125,305.2477111816406,330.4305419921875,43.21710968017578,437,737,62.10641098022461,0.6970499753952026,46.64934158325195,55.0789909362793
687,688,259.1669921875,306.7523498535156,345.9665222167969,30.503299713134766,429,754,62.10641098022461,0.668940007686615,46.57740020751953,55.05550003051758
688,689,259.1669921875,306.7523498535156,345.9665222167969,30.503299713134766,432,771,62.10641098022461,0.668940007686615,46.57740020751953,55.05550003051758
689,690,258.8388366699219,307.9443054199219,361.6996765136719,23.644790649414062,433,787,62.01137924194336,0.6306399703025818,46.529441833496094,55.102481842041016
690,691,258.3207702636719,310.2100524902344,380.29376220703125,19.861459732055664,429,788,61.96384811401367,0.5880200266838074,46.64934158325195,55.125980377197266
691,692,258.040771484375,310.0289001464844,390.5257263183594,18.191789627075195,425,824,61.96384811401367,0.5586199760437012,47.03300094604492,55.149471282958984
692,693,258.040771484375,310.0289001464844,390.5257263183594,18.191789627075195,431,822,61.96384811401367,0.5586199760437012,47.03300094604492,55.149471282958984
693,694,257.73822021484375,309.5554504394531,402.9380187988281,17.348520278930664,433,835,61.94009017944336,0.5198500156402588,47.3926887512207,54.985008239746094
694,695,257.57305908203125,310.7032470703125,414.00653076171875,16.096200942993164,429,854,61.98760986328125,0.4920699894428253,47.56053924560547,54.82054901123047
695,696,257.3637390136719,312.1737365722656,421.54229736328125,13.957859992980957,431,864,61.94009017944336,0.4589900076389313,47.60850143432617,54.938018798828125
696,697,257.3637390136719,312.1737365722656,421.54229736328125,13.957859992980957,431,876,61.94009017944336,0.4589900076389313,47.60850143432617,54.938018798828125
697,698,257.15380859375,310.5927429199219,430.9978942871094,9.659270286560059,429,886,61.94009017944336,0.43494999408721924,47.464630126953125,55.33742141723633
698,699,257.15380859375,310.5927429199219,430.9978942871094,9.659270286560059,426,880,61.94009017944336,0.43494999408721924,47.464630126953125,55.33742141723633
699,700,256.9504089355469,312.02337646484375,440.0789794921875,4.686299800872803,437,931,62.03512954711914,0.40213000774383545,47.70441818237305,54.91453170776367
700,701,256.9272155761719,311.6551513671875,448.7834777832031,2.242379903793335,434,944,62.05889892578125,0.3769400119781494,47.87226867675781,55.125980377197266
701,702,256.9272155761719,311.6551513671875,448.7834777832031,2.242379903793335,433,929,62.05889892578125,0.3769400119781494,47.87226867675781,55.125980377197266
702,703,257.0889587402344,310.4981689453125,456.7752380371094,1.0095399618148804,428,972,61.84505844116211,0.35835000872612,47.8962516784668,54.985008239746094
703,704,257.34869384765625,310.4996337890625,463.96319580078125,0.41582000255584717,430,969,61.678741455078125,0.34911999106407166,48.040130615234375,54.938018798828125
704,705,257.34869384765625,310.4996337890625,463.96319580078125,0.41582000255584717,434,939,61.678741455078125,0.34911999106407166,48.040130615234375,54.938018798828125
705,706,257.65771484375,309.3896179199219,470.1602478027344,0.0658000037074089,436,959,61.726261138916016,0.33959999680519104,47.800331115722656,55.17295837402344
706,707,257.9781188964844,307.3415832519531,475.515625,-0.02703999914228916,434,974,61.86882019042969,0.33924999833106995,47.77634811401367,55.00849914550781
707,708,258.3705139160156,305.6882019042969,480.2390441894531,-0.17378999292850494,436,962,61.65497970581055,0.33796998858451843,47.824310302734375,54.82054901123047
708,709,258.3705139160156,305.6882019042969,480.2390441894531,-0.17378999292850494,434,950,61.65497970581055,0.33796998858451843,47.824310302734375,54.82054901123047
709,710,258.6285095214844,304.4643859863281,483.3229675292969,-0.27935999631881714,433,974,61.773780822753906,0.33458998799324036,47.63248062133789,54.96152114868164
710,711,258.8168640136719,304.2441711425781,486.872314453125,-0.17188000679016113,436,977,61.8213005065918,0.3390600085258484,47.70441818237305,55.00849914550781
711,712,258.8168640136719,304.2441711425781,486.872314453125,-0.17188000679016113,438,989,61.8213005065918,0.3390600085258484,47.70441818237305,55.00849914550781
712,713,259.1273498535156,304.3586120605469,489.87945556640625,-0.1720999926328659,438,1033,61.8213005065918,0.34477001428604126,46.9610710144043,55.31393051147461
713,714,259.1273498535156,304.3586120605469,489.87945556640625,-0.1720999926328659,435,968,61.8213005065918,0.34477001428604126,46.9610710144043,55.31393051147461
714,715,259.42803955078125,303.9888916015625,492.47412109375,-0.24129000306129456,437,1009,61.91632843017578,0.33956000208854675,46.55342102050781,55.36091995239258
715,716,259.79876708984375,303.1761169433594,494.7464599609375,-0.33601999282836914,438,1005,61.91632843017578,0.3436700105667114,46.55342102050781,55.33742141723633
716,717,259.99493408203125,301.35943603515625,496.6014404296875,-0.32666999101638794,438,988,61.8213005065918,0.35131001472473145,46.409549713134766,55.407901763916016
717,718,259.99493408203125,301.35943603515625,496.6014404296875,-0.32666999101638794,435,992,61.8213005065918,0.35131001472473145,46.409549713134766,55.407901763916016
718,719,260.1100769042969,300.9106750488281,498.2012023925781,-0.2328999936580658,434,993,61.94009017944336,0.35585999488830566,46.69729995727539,55.125980377197266
719,720,260.32965087890625,300.40130615234375,499.6147155761719,-0.28633999824523926,436,999,61.94009017944336,0.3548099994659424,46.217708587646484,55.05550003051758
720,721,260.32965087890625,300.40130615234375,499.6147155761719,-0.28633999824523926,436,1043,61.94009017944336,0.3548099994659424,46.217708587646484,55.05550003051758
721,722,260.56341552734375,300.38812255859375,500.9778747558594,-0.30469000339508057,438,1046,61.89257049560547,0.35774001479148865,46.673309326171875,55.24345016479492
722,723,260.7475891113281,300.00079345703125,501.9151306152344,-0.2559199929237366,440,980,61.98760986328125,0.35965999960899353,46.793209075927734,55.3844108581543
723,724,260.7475891113281,300.00079345703125,501.9151306152344,-0.2559199929237366,440,990,61.98760986328125,0.35965999960899353,46.793209075927734,55.3844108581543
724,725,261.0011901855469,300.3681945800781,502.9319763183594,-0.23534999787807465,442,975,62.08264923095703,0.3632200062274933,47.05698013305664,55.03200149536133
725,726,261.18408203125,298.3828125,503.84637451171875,-0.38874998688697815,435,989,62.03512954711914,0.3718299865722656,47.29676818847656,55.290428161621094
726,727,261.18408203125,298.3828125,503.84637451171875,-0.38874998688697815,444,980,62.03512954711914,0.3718299865722656,47.29676818847656,55.290428161621094
727,728,261.3589172363281,298.2159729003906,504.6935729980469,-0.3575800061225891,437,1002,62.01137924194336,0.37064000964164734,47.368709564208984,54.86753845214844
728,729,261.3589172363281,298.2159729003906,504.6935729980469,-0.3575800061225891,437,1002,62.01137924194336,0.37064000964164734,47.368709564208984,54.86753845214844
729,730,261.4096374511719,299.0556945800781,505.3672790527344,-0.26576000452041626,438,1001,62.03512954711914,0.3702000081539154,47.77634811401367,54.844051361083984
730,731,261.4579162597656,298.04583740234375,505.865966796875,-0.23062999546527863,439,1009,62.03512954711914,0.36673998832702637,47.70441818237305,54.985008239746094
731,732,261.52606201171875,298.8485107421875,506.32745361328125,-0.29761001467704773,438,1012,62.2252082824707,0.3630799949169159,47.87226867675781,54.91453170776367
732,733,261.52606201171875,298.8485107421875,506.32745361328125,-0.29761001467704773,441,1004,62.2252082824707,0.3630799949169159,47.87226867675781,54.91453170776367
733,734,261.6994323730469,298.53900146484375,506.7830810546875,-0.320250004529953,437,998,62.1539306640625,0.3600099980831146,47.87226867675781,54.70307922363281
734,735,261.76239013671875,299.5163269042969,507.20660400390625,-0.2525700032711029,441,1034,62.17768859863281,0.3655500113964081,47.75238037109375,54.53861999511719
735,736,261.76239013671875,299.5163269042969,507.20660400390625,-0.2525700032711029,437,999,62.17768859863281,0.3655500113964081,47.75238037109375,54.53861999511719
736,737,261.7685546875,297.73406982421875,507.5099182128906,-0.28044000267982483,437,1013,62.24897003173828,0.36733999848365784,46.93708038330078,55.00849914550781
737,738,261.7141418457031,298.1370849609375,507.8403015136719,-0.3432300090789795,436,1005,62.20145034790039,0.3603900074958801,47.272789001464844,55.21995162963867
738,739,261.7141418457031,298.1370849609375,507.8403015136719,-0.3432300090789795,437,996,62.20145034790039,0.3603900074958801,47.272789001464844,55.21995162963867
739,740,261.7596130371094,298.0788269042969,508.1675720214844,-0.2491299957036972,438,997,62.05889892578125,0.36809998750686646,47.63248062133789,55.17295837402344
740,741,261.7589111328125,298.05511474609375,508.3468933105469,-0.20615999400615692,439,1024,61.94009017944336,0.3643200099468231,47.920230865478516,55.05550003051758
741,742,261.7589111328125,298.05511474609375,508.3468933105469,-0.20615999400615692,437,1011,61.94009017944336,0.3643200099468231,47.920230865478516,55.05550003051758
742,743,261.80364990234375,298.0196838378906,508.4739990234375,-0.23872999846935272,438,1014,61.86882019042969,0.36364999413490295,48.20798110961914,55.102481842041016
743,744,261.783935546875,298.39947509765625,508.5940856933594,-0.3062700033187866,442,1036,61.96384811401367,0.36844000220298767,48.0640983581543,55.149471282958984
744,745,261.783935546875,298.39947509765625,508.5940856933594,-0.3062700033187866,439,985,61.96384811401367,0.36844000220298767,48.0640983581543,55.149471282958984
745,746,261.809814453125,297.3355712890625,508.7113037109375,-0.208079993724823,438,1017,62.13016891479492,0.3721199929714203,48.25593948364258,55.19646072387695
746,747,261.9243469238281,298.2320861816406,508.7785949707031,-0.19787000119686127,437,1013,61.89257049560547,0.37255001068115234,48.23196029663086,55.290428161621094
747,748,261.9109802246094,298.0643005371094,508.8280334472656,-0.3001500070095062,435,1004,61.91632843017578,0.3714500069618225,48.183998107910156,55.43138885498047
748,749,261.9109802246094,298.0643005371094,508.8280334472656,-0.3001500070095062,438,1005,61.91632843017578,0.3714500069618225,48.183998107910156,55.43138885498047
749,750,261.9585876464844,298.3195495605469,508.8606262207031,-0.25047001242637634,437,1004,62.13016891479492,0.365339994430542,48.112060546875,55.31393051147461
750,751,262.0953674316406,296.964111328125,508.9572448730469,-0.17430999875068665,442,1000,62.29648971557617,0.371069997549057,48.0640983581543,55.26694107055664
751,752,262.0953674316406,296.964111328125,508.9572448730469,-0.17430999875068665,438,1036,62.29648971557617,0.371069997549057,48.0640983581543,55.26694107055664
752,753,262.2488708496094,296.2129821777344,509.1018371582031,-0.2908500134944916,442,1074,62.34400939941406,0.36921000480651855,48.0640983581543,55.03200149536133
753,754,262.38580322265625,298.51611328125,509.22076416015625,-0.26377999782562256,437,983,62.534080505371094,0.365119993686676,48.112060546875,54.89104080200195
754,755,262.38580322265625,298.51611328125,509.22076416015625,-0.26377999782562256,441,1007,62.534080505371094,0.365119993686676,48.112060546875,54.89104080200195
755,756,262.4277038574219,298.0746154785156,509.2586364746094,-0.2529500126838684,441,1006,62.510318756103516,0.3660700023174286,48.23196029663086,54.938018798828125
756,757,262.3804016113281,299.75946044921875,509.3091125488281,-0.1726199984550476,438,1011,62.65288162231445,0.36715999245643616,47.53657150268555,54.75006866455078
757,758,262.3804016113281,299.75946044921875,509.3091125488281,-0.1726199984550476,440,1010,62.65288162231445,0.36715999245643616,47.53657150268555,54.75006866455078
758,759,262.3941955566406,298.94183349609375,509.4043273925781,-0.1808300018310547,443,1026,62.6053581237793,0.37290000915527344,46.93708038330078,54.938018798828125
759,760,262.36468505859375,299.78277587890625,509.40380859375,-0.2556299865245819,441,1008,62.676639556884766,0.36967000365257263,47.44063949584961,54.79705810546875
760,761,262.36468505859375,299.78277587890625,509.40380859375,-0.2556299865245819,438,986,62.676639556884766,0.36967000365257263,47.44063949584961,54.79705810546875
761,762,262.32012939453125,298.42236328125,509.3585510253906,-0.2869099974632263,441,1012,62.629119873046875,0.3762100040912628,47.63248062133789,54.86753845214844
762,763,262.41217041015625,297.47393798828125,509.3636779785156,-0.18456999957561493,435,994,62.629119873046875,0.3765299916267395,47.68043899536133,54.86753845214844
763,764,262.4888000488281,298.90948486328125,509.38470458984375,-0.270330011844635,441,1003,62.747920989990234,0.38203001022338867,47.8962516784668,54.609100341796875
764,765,262.4888000488281,298.90948486328125,509.38470458984375,-0.270330011844635,441,995,62.747920989990234,0.38203001022338867,47.8962516784668,54.609100341796875
765,766,262.51202392578125,298.2944030761719,509.429443359375,-0.3066299855709076,439,1013,62.4865608215332,0.38429000973701477,47.24882125854492,54.72658157348633
766,767,262.5263977050781,299.19781494140625,509.4731140136719,-0.2462500035762787,441,1011,62.6053581237793,0.38023000955581665,47.63248062133789,54.79705810546875
767,768,262.5263977050781,299.19781494140625,509.4731140136719,-0.2462500035762787,443,1039,62.6053581237793,0.38023000955581665,47.63248062133789,54.79705810546875
768,769,262.5069580078125,298.6395568847656,509.5414123535156,-0.2746100127696991,442,1001,62.77167892456055,0.3719399869441986,47.920230865478516,54.79705810546875
769,770,262.5069580078125,298.6395568847656,509.5414123535156,-0.2746100127696991,439,1014,62.77167892456055,0.3719399869441986,47.920230865478516,54.79705810546875
770,771,262.3026123046875,298.6466064453125,509.6606750488281,-0.3228600025177002,438,1007,62.724159240722656,0.3671500086784363,48.08808135986328,54.632598876953125
771,772,262.26025390625,298.9866943359375,509.6707458496094,-0.3385399878025055,441,1006,62.9379997253418,0.36550000309944153,47.65645980834961,54.70307922363281
